timestamp,canteen_name,day_of_week,temperature,weather_condition,exam_week,event_day,holiday,crowd_count
2026-01-19 08:15:00,Gourmet Extension,0,35,Sunny,1,0,0,50
2026-01-19 08:15:00,Mingos,0,35,Sunny,1,0,0,62
2026-01-19 08:15:00,Kiosk,0,35,Sunny,1,0,0,40
2026-01-19 08:30:00,Main Canteen,0,35,Sunny,1,0,0,52
2026-01-19 08:30:00,Fresherteria,0,35,Sunny,1,0,0,54
2026-01-19 08:30:00,Gourmet Extension,0,35,Sunny,1,0,0,48
2026-01-19 08:30:00,Mingos,0,35,Sunny,1,0,0,27
2026-01-19 08:30:00,Kiosk,0,35,Sunny,1,0,0,35
2026-01-19 08:45:00,Main Canteen,0,35,Sunny,1,0,0,122
2026-01-19 08:45:00,Fresherteria,0,35,Sunny,1,0,0,54
2026-01-19 08:45:00,Gourmet Extension,0,35,Sunny,1,0,0,87
2026-01-19 08:45:00,Mingos,0,35,Sunny,1,0,0,26
2026-01-19 08:45:00,Kiosk,0,35,Sunny,1,0,0,57
2026-01-19 09:00:00,Main Canteen,0,35,Sunny,1,0,0,91
2026-01-19 09:00:00,Fresherteria,0,35,Sunny,1,0,0,59
2026-01-19 09:00:00,Gourmet Extension,0,35,Sunny,1,0,0,57
2026-01-19 09:00:00,Mingos,0,35,Sunny,1,0,0,37
2026-01-19 09:00:00,Kiosk,0,35,Sunny,1,0,0,56
2026-01-19 09:15:00,Main Canteen,0,35,Sunny,1,0,0,54
2026-01-19 09:15:00,Fresherteria,0,35,Sunny,1,0,0,87
2026-01-19 09:15:00,Gourmet Extension,0,35,Sunny,1,0,0,59
2026-01-19 09:15:00,Mingos,0,35,Sunny,1,0,0,70
2026-01-19 09:15:00,Kiosk,0,35,Sunny,1,0,0,37
2026-01-19 09:30:00,Main Canteen,0,35,Sunny,1,0,0,99
2026-01-19 09:30:00,Fresherteria,0,35,Sunny,1,0,0,31
2026-01-19 09:30:00,Gourmet Extension,0,35,Sunny,1,0,0,56
2026-01-19 09:30:00,Mingos,0,35,Sunny,1,0,0,22
2026-01-19 09:30:00,Kiosk,0,35,Sunny,1,0,0,12
2026-01-19 09:45:00,Main Canteen,0,35,Sunny,1,0,0,35
2026-01-19 09:45:00,Fresherteria,0,35,Sunny,1,0,0,95
2026-01-19 09:45:00,Gourmet Extension,0,35,Sunny,1,0,0,66
2026-01-19 09:45:00,Mingos,0,35,Sunny,1,0,0,44
2026-01-19 09:45:00,Kiosk,0,35,Sunny,1,0,0,67
2026-01-19 10:00:00,Main Canteen,0,35,Sunny,1,0,0,31
2026-01-19 10:00:00,Fresherteria,0,35,Sunny,1,0,0,15
2026-01-19 10:00:00,Gourmet Extension,0,35,Sunny,1,0,0,35
2026-01-19 10:00:00,Mingos,0,35,Sunny,1,0,0,21
2026-01-19 10:00:00,Kiosk,0,35,Sunny,1,0,0,23
2026-01-19 10:15:00,Main Canteen,0,35,Sunny,1,0,0,22
2026-01-19 10:15:00,Fresherteria,0,35,Sunny,1,0,0,43
2026-01-19 10:15:00,Gourmet Extension,0,35,Sunny,1,0,0,21
2026-01-19 10:15:00,Mingos,0,35,Sunny,1,0,0,14
2026-01-19 10:15:00,Kiosk,0,35,Sunny,1,0,0,11
2026-01-19 10:30:00,Main Canteen,0,35,Sunny,1,0,0,34
2026-01-19 10:30:00,Fresherteria,0,35,Sunny,1,0,0,58
2026-01-19 10:30:00,Gourmet Extension,0,35,Sunny,1,0,0,26
2026-01-19 10:30:00,Mingos,0,35,Sunny,1,0,0,21
2026-01-19 10:30:00,Kiosk,0,35,Sunny,1,0,0,16
2026-01-19 10:45:00,Main Canteen,0,35,Sunny,1,0,0,185
2026-01-19 10:45:00,Fresherteria,0,35,Sunny,1,0,0,153
2026-01-19 10:45:00,Gourmet Extension,0,35,Sunny,1,0,0,131
2026-01-19 10:45:00,Mingos,0,35,Sunny,1,0,0,38
2026-01-19 10:45:00,Kiosk,0,35,Sunny,1,0,0,77
2026-01-19 11:00:00,Main Canteen,0,35,Sunny,1,0,0,47
2026-01-19 11:00:00,Fresherteria,0,35,Sunny,1,0,0,41
2026-01-19 11:00:00,Gourmet Extension,0,35,Sunny,1,0,0,54
2026-01-19 11:00:00,Mingos,0,35,Sunny,1,0,0,30
2026-01-19 11:00:00,Kiosk,0,35,Sunny,1,0,0,20
2026-01-19 11:15:00,Main Canteen,0,35,Sunny,1,0,0,37
2026-01-19 11:15:00,Fresherteria,0,35,Sunny,1,0,0,14
2026-01-19 11:15:00,Gourmet Extension,0,35,Sunny,1,0,0,14
2026-01-19 11:15:00,Mingos,0,35,Sunny,1,0,0,28
2026-01-19 11:15:00,Kiosk,0,35,Sunny,1,0,0,41
2026-01-19 11:30:00,Main Canteen,0,35,Sunny,1,0,0,33
2026-01-19 11:30:00,Fresherteria,0,35,Sunny,1,0,0,41
2026-01-19 11:30:00,Gourmet Extension,0,35,Sunny,1,0,0,46
2026-01-19 11:30:00,Mingos,0,35,Sunny,1,0,0,25
2026-01-19 11:30:00,Kiosk,0,35,Sunny,1,0,0,21
2026-01-19 11:45:00,Main Canteen,0,35,Sunny,1,0,0,44
2026-01-19 11:45:00,Fresherteria,0,35,Sunny,1,0,0,22
2026-01-19 11:45:00,Gourmet Extension,0,35,Sunny,1,0,0,27
2026-01-19 11:45:00,Mingos,0,35,Sunny,1,0,0,28
2026-01-19 11:45:00,Kiosk,0,35,Sunny,1,0,0,21
2026-01-19 12:00:00,Main Canteen,0,35,Sunny,1,0,0,90
2026-01-19 12:00:00,Fresherteria,0,35,Sunny,1,0,0,139
2026-01-19 12:00:00,Gourmet Extension,0,35,Sunny,1,0,0,167
2026-01-19 12:00:00,Mingos,0,35,Sunny,1,0,0,91
2026-01-19 12:00:00,Kiosk,0,35,Sunny,1,0,0,91
2026-01-19 12:15:00,Main Canteen,0,35,Sunny,1,0,0,112
2026-01-19 12:15:00,Fresherteria,0,35,Sunny,1,0,0,135
2026-01-19 12:15:00,Gourmet Extension,0,35,Sunny,1,0,0,148
2026-01-19 12:15:00,Mingos,0,35,Sunny,1,0,0,61
2026-01-19 12:15:00,Kiosk,0,35,Sunny,1,0,0,125
2026-01-19 12:30:00,Main Canteen,0,35,Sunny,1,0,0,236
2026-01-19 12:30:00,Fresherteria,0,35,Sunny,1,0,0,169
2026-01-19 12:30:00,Gourmet Extension,0,35,Sunny,1,0,0,137
2026-01-19 12:30:00,Mingos,0,35,Sunny,1,0,0,68
2026-01-19 12:30:00,Kiosk,0,35,Sunny,1,0,0,39
2026-01-19 12:45:00,Main Canteen,0,35,Sunny,1,0,0,217
2026-01-19 12:45:00,Fresherteria,0,35,Sunny,1,0,0,127
2026-01-19 12:45:00,Gourmet Extension,0,35,Sunny,1,0,0,251
2026-01-19 12:45:00,Mingos,0,35,Sunny,1,0,0,52
2026-01-19 12:45:00,Kiosk,0,35,Sunny,1,0,0,62
2026-01-19 13:00:00,Main Canteen,0,35,Sunny,1,0,0,117
2026-01-19 13:00:00,Fresherteria,0,35,Sunny,1,0,0,89
2026-01-19 13:00:00,Gourmet Extension,0,35,Sunny,1,0,0,180
2026-01-19 13:00:00,Mingos,0,35,Sunny,1,0,0,104
2026-01-19 13:00:00,Kiosk,0,35,Sunny,1,0,0,60
2026-01-19 13:15:00,Main Canteen,0,35,Sunny,1,0,0,65
2026-01-19 13:15:00,Fresherteria,0,35,Sunny,1,0,0,48
2026-01-19 13:15:00,Gourmet Extension,0,35,Sunny,1,0,0,167
2026-01-19 13:15:00,Mingos,0,35,Sunny,1,0,0,67
2026-01-19 13:15:00,Kiosk,0,35,Sunny,1,0,0,101
2026-01-19 13:30:00,Main Canteen,0,35,Sunny,1,0,0,88
2026-01-19 13:30:00,Fresherteria,0,35,Sunny,1,0,0,108
2026-01-19 13:30:00,Gourmet Extension,0,35,Sunny,1,0,0,52
2026-01-19 13:30:00,Mingos,0,35,Sunny,1,0,0,93
2026-01-19 13:30:00,Kiosk,0,35,Sunny,1,0,0,83
2026-01-19 13:45:00,Main Canteen,0,35,Sunny,1,0,0,93
2026-01-19 13:45:00,Fresherteria,0,35,Sunny,1,0,0,53
2026-01-19 13:45:00,Gourmet Extension,0,35,Sunny,1,0,0,179
2026-01-19 13:45:00,Mingos,0,35,Sunny,1,0,0,42
2026-01-19 13:45:00,Kiosk,0,35,Sunny,1,0,0,58
2026-01-19 14:00:00,Main Canteen,0,35,Sunny,1,0,0,128
2026-01-19 14:00:00,Fresherteria,0,35,Sunny,1,0,0,94
2026-01-19 14:00:00,Gourmet Extension,0,35,Sunny,1,0,0,82
2026-01-19 14:00:00,Mingos,0,35,Sunny,1,0,0,38
2026-01-19 14:00:00,Kiosk,0,35,Sunny,1,0,0,105
2026-01-19 14:15:00,Main Canteen,0,35,Sunny,1,0,0,178
2026-01-19 14:15:00,Fresherteria,0,35,Sunny,1,0,0,118
2026-01-19 14:15:00,Gourmet Extension,0,35,Sunny,1,0,0,174
2026-01-19 14:15:00,Mingos,0,35,Sunny,1,0,0,62
2026-01-19 14:15:00,Kiosk,0,35,Sunny,1,0,0,82
2026-01-19 14:30:00,Main Canteen,0,35,Sunny,1,0,0,101
2026-01-19 14:30:00,Fresherteria,0,35,Sunny,1,0,0,110
2026-01-19 14:30:00,Gourmet Extension,0,35,Sunny,1,0,0,55
2026-01-19 14:30:00,Mingos,0,35,Sunny,1,0,0,127
2026-01-19 14:30:00,Kiosk,0,35,Sunny,1,0,0,70
2026-01-19 14:45:00,Main Canteen,0,35,Sunny,1,0,0,225
2026-01-19 14:45:00,Fresherteria,0,35,Sunny,1,0,0,176
2026-01-19 14:45:00,Gourmet Extension,0,35,Sunny,1,0,0,136
2026-01-19 14:45:00,Mingos,0,35,Sunny,1,0,0,104
2026-01-19 14:45:00,Kiosk,0,35,Sunny,1,0,0,38
2026-01-19 15:00:00,Main Canteen,0,35,Sunny,1,0,0,63
2026-01-19 15:00:00,Fresherteria,0,35,Sunny,1,0,0,22
2026-01-19 15:00:00,Gourmet Extension,0,35,Sunny,1,0,0,62
2026-01-19 15:00:00,Mingos,0,35,Sunny,1,0,0,38
2026-01-19 15:00:00,Kiosk,0,35,Sunny,1,0,0,27
2026-01-19 15:15:00,Main Canteen,0,35,Sunny,1,0,0,52
2026-01-19 15:15:00,Fresherteria,0,35,Sunny,1,0,0,48
2026-01-19 15:15:00,Gourmet Extension,0,35,Sunny,1,0,0,41
2026-01-19 15:15:00,Mingos,0,35,Sunny,1,0,0,10
2026-01-19 15:15:00,Kiosk,0,35,Sunny,1,0,0,24
2026-01-19 15:30:00,Main Canteen,0,35,Sunny,1,0,0,75
2026-01-19 15:30:00,Fresherteria,0,35,Sunny,1,0,0,33
2026-01-19 15:30:00,Gourmet Extension,0,35,Sunny,1,0,0,40
2026-01-19 15:30:00,Mingos,0,35,Sunny,1,0,0,5
2026-01-19 15:30:00,Kiosk,0,35,Sunny,1,0,0,24
2026-01-19 15:45:00,Main Canteen,0,35,Sunny,1,0,0,60
2026-01-19 15:45:00,Fresherteria,0,35,Sunny,1,0,0,39
2026-01-19 15:45:00,Gourmet Extension,0,35,Sunny,1,0,0,47
2026-01-19 15:45:00,Mingos,0,35,Sunny,1,0,0,43
2026-01-19 15:45:00,Kiosk,0,35,Sunny,1,0,0,30
2026-01-19 16:00:00,Main Canteen,0,35,Sunny,1,0,0,55
2026-01-19 16:00:00,Fresherteria,0,35,Sunny,1,0,0,31
2026-01-19 16:00:00,Gourmet Extension,0,35,Sunny,1,0,0,82
2026-01-19 16:00:00,Mingos,0,35,Sunny,1,0,0,50
2026-01-19 16:00:00,Kiosk,0,35,Sunny,1,0,0,18
2026-01-19 16:15:00,Main Canteen,0,35,Sunny,1,0,0,74
2026-01-19 16:15:00,Fresherteria,0,35,Sunny,1,0,0,79
2026-01-19 16:15:00,Gourmet Extension,0,35,Sunny,1,0,0,73
2026-01-19 16:15:00,Mingos,0,35,Sunny,1,0,0,39
2026-01-19 16:15:00,Kiosk,0,35,Sunny,1,0,0,29
2026-01-19 16:30:00,Main Canteen,0,35,Sunny,1,0,0,88
2026-01-19 16:30:00,Fresherteria,0,35,Sunny,1,0,0,77
2026-01-19 16:30:00,Gourmet Extension,0,35,Sunny,1,0,0,63
2026-01-19 16:30:00,Mingos,0,35,Sunny,1,0,0,61
2026-01-19 16:30:00,Kiosk,0,35,Sunny,1,0,0,41
2026-01-19 16:45:00,Main Canteen,0,35,Sunny,1,0,0,62
2026-01-19 16:45:00,Fresherteria,0,35,Sunny,1,0,0,48
2026-01-19 16:45:00,Gourmet Extension,0,35,Sunny,1,0,0,54
2026-01-19 16:45:00,Mingos,0,35,Sunny,1,0,0,68
2026-01-19 16:45:00,Kiosk,0,35,Sunny,1,0,0,26
2026-01-19 17:00:00,Main Canteen,0,35,Sunny,1,0,0,104
2026-01-19 17:00:00,Fresherteria,0,35,Sunny,1,0,0,47
2026-01-19 17:00:00,Gourmet Extension,0,35,Sunny,1,0,0,61
2026-01-19 17:00:00,Mingos,0,35,Sunny,1,0,0,32
2026-01-19 17:00:00,Kiosk,0,35,Sunny,1,0,0,49
2026-01-19 17:15:00,Main Canteen,0,35,Sunny,1,0,0,48
2026-01-19 17:15:00,Fresherteria,0,35,Sunny,1,0,0,32
2026-01-19 17:15:00,Gourmet Extension,0,35,Sunny,1,0,0,33
2026-01-19 17:15:00,Mingos,0,35,Sunny,1,0,0,28
2026-01-19 17:15:00,Kiosk,0,35,Sunny,1,0,0,19
2026-01-19 17:30:00,Main Canteen,0,35,Sunny,1,0,0,125
2026-01-19 17:30:00,Fresherteria,0,35,Sunny,1,0,0,24
2026-01-19 17:30:00,Gourmet Extension,0,35,Sunny,1,0,0,73
2026-01-19 17:30:00,Mingos,0,35,Sunny,1,0,0,67
2026-01-19 17:30:00,Kiosk,0,35,Sunny,1,0,0,20
2026-01-19 17:45:00,Main Canteen,0,35,Sunny,1,0,0,78
2026-01-19 17:45:00,Fresherteria,0,35,Sunny,1,0,0,65
2026-01-19 17:45:00,Gourmet Extension,0,35,Sunny,1,0,0,54
2026-01-19 17:45:00,Mingos,0,35,Sunny,1,0,0,49
2026-01-19 17:45:00,Kiosk,0,35,Sunny,1,0,0,66
2026-01-19 18:00:00,Main Canteen,0,35,Sunny,1,0,0,23
2026-01-19 18:00:00,Fresherteria,0,35,Sunny,1,0,0,43
2026-01-19 18:00:00,Gourmet Extension,0,35,Sunny,1,0,0,37
2026-01-19 18:00:00,Mingos,0,35,Sunny,1,0,0,24
2026-01-19 18:00:00,Kiosk,0,35,Sunny,1,0,0,12
2026-01-19 18:15:00,Main Canteen,0,35,Sunny,1,0,0,67
2026-01-19 18:15:00,Fresherteria,0,35,Sunny,1,0,0,24
2026-01-19 18:15:00,Gourmet Extension,0,35,Sunny,1,0,0,18
2026-01-19 18:15:00,Mingos,0,35,Sunny,1,0,0,13
2026-01-19 18:15:00,Kiosk,0,35,Sunny,1,0,0,28
2026-01-19 18:30:00,Main Canteen,0,35,Sunny,1,0,0,25
2026-01-19 18:30:00,Fresherteria,0,35,Sunny,1,0,0,23
2026-01-19 18:30:00,Gourmet Extension,0,35,Sunny,1,0,0,27
2026-01-19 18:30:00,Mingos,0,35,Sunny,1,0,0,14
2026-01-19 18:30:00,Kiosk,0,35,Sunny,1,0,0,6
2026-01-19 18:45:00,Main Canteen,0,35,Sunny,1,0,0,58
2026-01-19 18:45:00,Fresherteria,0,35,Sunny,1,0,0,29
2026-01-19 18:45:00,Gourmet Extension,0,35,Sunny,1,0,0,22
2026-01-19 18:45:00,Mingos,0,35,Sunny,1,0,0,24
2026-01-19 18:45:00,Kiosk,0,35,Sunny,1,0,0,30
2026-01-20 08:00:00,Main Canteen,1,35,Sunny,0,0,0,34
2026-01-20 08:00:00,Fresherteria,1,35,Sunny,0,0,0,59
2026-01-20 08:00:00,Gourmet Extension,1,35,Sunny,0,0,0,23
2026-01-20 08:00:00,Mingos,1,35,Sunny,0,0,0,26
2026-01-20 08:00:00,Kiosk,1,35,Sunny,0,0,0,33
2026-01-20 08:15:00,Main Canteen,1,35,Sunny,0,0,0,51
2026-01-20 08:15:00,Fresherteria,1,35,Sunny,0,0,0,40
2026-01-20 08:15:00,Gourmet Extension,1,35,Sunny,0,0,0,66
2026-01-20 08:15:00,Mingos,1,35,Sunny,0,0,0,49
2026-01-20 08:15:00,Kiosk,1,35,Sunny,0,0,0,48
2026-01-20 08:30:00,Main Canteen,1,35,Sunny,0,0,0,69
2026-01-20 08:30:00,Fresherteria,1,35,Sunny,0,0,0,34
2026-01-20 08:30:00,Gourmet Extension,1,35,Sunny,0,0,0,41
2026-01-20 08:30:00,Mingos,1,35,Sunny,0,0,0,59
2026-01-20 08:30:00,Kiosk,1,35,Sunny,0,0,0,47
2026-01-20 08:45:00,Main Canteen,1,35,Sunny,0,0,0,58
2026-01-20 08:45:00,Fresherteria,1,35,Sunny,0,0,0,30
2026-01-20 08:45:00,Gourmet Extension,1,35,Sunny,0,0,0,64
2026-01-20 08:45:00,Mingos,1,35,Sunny,0,0,0,68
2026-01-20 08:45:00,Kiosk,1,35,Sunny,0,0,0,53
2026-01-20 09:00:00,Main Canteen,1,35,Sunny,0,0,0,90
2026-01-20 09:00:00,Fresherteria,1,35,Sunny,0,0,0,34
2026-01-20 09:00:00,Gourmet Extension,1,35,Sunny,0,0,0,58
2026-01-20 09:00:00,Mingos,1,35,Sunny,0,0,0,39
2026-01-20 09:00:00,Kiosk,1,35,Sunny,0,0,0,42
2026-01-20 09:15:00,Main Canteen,1,35,Sunny,0,0,0,31
2026-01-20 09:15:00,Fresherteria,1,35,Sunny,0,0,0,80
2026-01-20 09:15:00,Gourmet Extension,1,35,Sunny,0,0,0,30
2026-01-20 09:15:00,Mingos,1,35,Sunny,0,0,0,35
2026-01-20 09:15:00,Kiosk,1,35,Sunny,0,0,0,29
2026-01-20 09:30:00,Main Canteen,1,35,Sunny,0,0,0,33
2026-01-20 09:30:00,Fresherteria,1,35,Sunny,0,0,0,73
2026-01-20 09:30:00,Gourmet Extension,1,35,Sunny,0,0,0,39
2026-01-20 09:30:00,Mingos,1,35,Sunny,0,0,0,25
2026-01-20 09:30:00,Kiosk,1,35,Sunny,0,0,0,19
2026-01-20 09:45:00,Main Canteen,1,35,Sunny,0,0,0,28
2026-01-20 09:45:00,Fresherteria,1,35,Sunny,0,0,0,66
2026-01-20 09:45:00,Gourmet Extension,1,35,Sunny,0,0,0,80
2026-01-20 09:45:00,Mingos,1,35,Sunny,0,0,0,41
2026-01-20 09:45:00,Kiosk,1,35,Sunny,0,0,0,33
2026-01-20 10:00:00,Main Canteen,1,35,Sunny,0,0,0,44
2026-01-20 10:00:00,Fresherteria,1,35,Sunny,0,0,0,32
2026-01-20 10:00:00,Gourmet Extension,1,35,Sunny,0,0,0,21
2026-01-20 10:00:00,Mingos,1,35,Sunny,0,0,0,8
2026-01-20 10:00:00,Kiosk,1,35,Sunny,0,0,0,24
2026-01-20 10:15:00,Main Canteen,1,35,Sunny,0,0,0,43
2026-01-20 10:15:00,Fresherteria,1,35,Sunny,0,0,0,16
2026-01-20 10:15:00,Gourmet Extension,1,35,Sunny,0,0,0,28
2026-01-20 10:15:00,Mingos,1,35,Sunny,0,0,0,35
2026-01-20 10:15:00,Kiosk,1,35,Sunny,0,0,0,19
2026-01-20 10:30:00,Main Canteen,1,35,Sunny,0,0,0,41
2026-01-20 10:30:00,Fresherteria,1,35,Sunny,0,0,0,26
2026-01-20 10:30:00,Gourmet Extension,1,35,Sunny,0,0,0,35
2026-01-20 10:30:00,Mingos,1,35,Sunny,0,0,0,21
2026-01-20 10:30:00,Kiosk,1,35,Sunny,0,0,0,11
2026-01-20 10:45:00,Main Canteen,1,35,Sunny,0,0,0,96
2026-01-20 10:45:00,Fresherteria,1,35,Sunny,0,0,0,115
2026-01-20 10:45:00,Gourmet Extension,1,35,Sunny,0,0,0,89
2026-01-20 10:45:00,Mingos,1,35,Sunny,0,0,0,57
2026-01-20 10:45:00,Kiosk,1,35,Sunny,0,0,0,31
2026-01-20 11:00:00,Main Canteen,1,35,Sunny,0,0,0,41
2026-01-20 11:00:00,Fresherteria,1,35,Sunny,0,0,0,31
2026-01-20 11:00:00,Gourmet Extension,1,35,Sunny,0,0,0,4
2026-01-20 11:00:00,Mingos,1,35,Sunny,0,0,0,2
2026-01-20 11:00:00,Kiosk,1,35,Sunny,0,0,0,23
2026-01-20 11:15:00,Main Canteen,1,35,Sunny,0,0,0,39
2026-01-20 11:15:00,Fresherteria,1,35,Sunny,0,0,0,38
2026-01-20 11:15:00,Gourmet Extension,1,35,Sunny,0,0,0,25
2026-01-20 11:15:00,Mingos,1,35,Sunny,0,0,0,15
2026-01-20 11:15:00,Kiosk,1,35,Sunny,0,0,0,23
2026-01-20 11:30:00,Main Canteen,1,35,Sunny,0,0,0,16
2026-01-20 11:30:00,Fresherteria,1,35,Sunny,0,0,0,41
2026-01-20 11:30:00,Gourmet Extension,1,35,Sunny,0,0,0,18
2026-01-20 11:30:00,Mingos,1,35,Sunny,0,0,0,15
2026-01-20 11:30:00,Kiosk,1,35,Sunny,0,0,0,13
2026-01-20 11:45:00,Main Canteen,1,35,Sunny,0,0,0,25
2026-01-20 11:45:00,Fresherteria,1,35,Sunny,0,0,0,35
2026-01-20 11:45:00,Gourmet Extension,1,35,Sunny,0,0,0,16
2026-01-20 11:45:00,Mingos,1,35,Sunny,0,0,0,10
2026-01-20 11:45:00,Kiosk,1,35,Sunny,0,0,0,6
2026-01-20 12:00:00,Main Canteen,1,35,Sunny,0,0,0,168
2026-01-20 12:00:00,Fresherteria,1,35,Sunny,0,0,0,72
2026-01-20 12:00:00,Gourmet Extension,1,35,Sunny,0,0,0,52
2026-01-20 12:00:00,Mingos,1,35,Sunny,0,0,0,65
2026-01-20 12:00:00,Kiosk,1,35,Sunny,0,0,0,80
2026-01-20 12:15:00,Main Canteen,1,35,Sunny,0,0,0,170
2026-01-20 12:15:00,Fresherteria,1,35,Sunny,0,0,0,157
2026-01-20 12:15:00,Gourmet Extension,1,35,Sunny,0,0,0,46
2026-01-20 12:15:00,Mingos,1,35,Sunny,0,0,0,25
2026-01-20 12:15:00,Kiosk,1,35,Sunny,0,0,0,33
2026-01-20 12:30:00,Main Canteen,1,35,Sunny,0,0,0,144
2026-01-20 12:30:00,Fresherteria,1,35,Sunny,0,0,0,41
2026-01-20 12:30:00,Gourmet Extension,1,35,Sunny,0,0,0,58
2026-01-20 12:30:00,Mingos,1,35,Sunny,0,0,0,72
2026-01-20 12:30:00,Kiosk,1,35,Sunny,0,0,0,54
2026-01-20 12:45:00,Main Canteen,1,35,Sunny,0,0,0,85
2026-01-20 12:45:00,Fresherteria,1,35,Sunny,0,0,0,100
2026-01-20 12:45:00,Gourmet Extension,1,35,Sunny,0,0,0,60
2026-01-20 12:45:00,Mingos,1,35,Sunny,0,0,0,110
2026-01-20 12:45:00,Kiosk,1,35,Sunny,0,0,0,33
2026-01-20 13:00:00,Main Canteen,1,35,Sunny,0,0,0,112
2026-01-20 13:00:00,Fresherteria,1,35,Sunny,0,0,0,40
2026-01-20 13:00:00,Gourmet Extension,1,35,Sunny,0,0,0,72
2026-01-20 13:00:00,Mingos,1,35,Sunny,0,0,0,30
2026-01-20 13:00:00,Kiosk,1,35,Sunny,0,0,0,60
2026-01-20 13:15:00,Main Canteen,1,35,Sunny,0,0,0,88
2026-01-20 13:15:00,Fresherteria,1,35,Sunny,0,0,0,140
2026-01-20 13:15:00,Gourmet Extension,1,35,Sunny,0,0,0,56
2026-01-20 13:15:00,Mingos,1,35,Sunny,0,0,0,83
2026-01-20 13:15:00,Kiosk,1,35,Sunny,0,0,0,35
2026-01-20 13:30:00,Main Canteen,1,35,Sunny,0,0,0,104
2026-01-20 13:30:00,Fresherteria,1,35,Sunny,0,0,0,96
2026-01-20 13:30:00,Gourmet Extension,1,35,Sunny,0,0,0,122
2026-01-20 13:30:00,Mingos,1,35,Sunny,0,0,0,69
2026-01-20 13:30:00,Kiosk,1,35,Sunny,0,0,0,73
2026-01-20 13:45:00,Main Canteen,1,35,Sunny,0,0,0,55
2026-01-20 13:45:00,Fresherteria,1,35,Sunny,0,0,0,149
2026-01-20 13:45:00,Gourmet Extension,1,35,Sunny,0,0,0,117
2026-01-20 13:45:00,Mingos,1,35,Sunny,0,0,0,102
2026-01-20 13:45:00,Kiosk,1,35,Sunny,0,0,0,54
2026-01-20 14:00:00,Main Canteen,1,35,Sunny,0,0,0,67
2026-01-20 14:00:00,Fresherteria,1,35,Sunny,0,0,0,70
2026-01-20 14:00:00,Gourmet Extension,1,35,Sunny,0,0,0,60
2026-01-20 14:00:00,Mingos,1,35,Sunny,0,0,0,43
2026-01-20 14:00:00,Kiosk,1,35,Sunny,0,0,0,26
2026-01-20 14:15:00,Main Canteen,1,35,Sunny,0,0,0,48
2026-01-20 14:15:00,Fresherteria,1,35,Sunny,0,0,0,53
2026-01-20 14:15:00,Gourmet Extension,1,35,Sunny,0,0,0,33
2026-01-20 14:15:00,Mingos,1,35,Sunny,0,0,0,103
2026-01-20 14:15:00,Kiosk,1,35,Sunny,0,0,0,80
2026-01-20 14:30:00,Main Canteen,1,35,Sunny,0,0,0,65
2026-01-20 14:30:00,Fresherteria,1,35,Sunny,0,0,0,76
2026-01-20 14:30:00,Gourmet Extension,1,35,Sunny,0,0,0,85
2026-01-20 14:30:00,Mingos,1,35,Sunny,0,0,0,21
2026-01-20 14:30:00,Kiosk,1,35,Sunny,0,0,0,82
2026-01-20 14:45:00,Main Canteen,1,35,Sunny,0,0,0,130
2026-01-20 14:45:00,Fresherteria,1,35,Sunny,0,0,0,141
2026-01-20 14:45:00,Gourmet Extension,1,35,Sunny,0,0,0,103
2026-01-20 14:45:00,Mingos,1,35,Sunny,0,0,0,69
2026-01-20 14:45:00,Kiosk,1,35,Sunny,0,0,0,20
2026-01-20 15:00:00,Main Canteen,1,35,Sunny,0,0,0,37
2026-01-20 15:00:00,Fresherteria,1,35,Sunny,0,0,0,10
2026-01-20 15:00:00,Gourmet Extension,1,35,Sunny,0,0,0,26
2026-01-20 15:00:00,Mingos,1,35,Sunny,0,0,0,27
2026-01-20 15:00:00,Kiosk,1,35,Sunny,0,0,0,16
2026-01-20 15:15:00,Main Canteen,1,35,Sunny,0,0,0,30
2026-01-20 15:15:00,Fresherteria,1,35,Sunny,0,0,0,47
2026-01-20 15:15:00,Gourmet Extension,1,35,Sunny,0,0,0,33
2026-01-20 15:15:00,Mingos,1,35,Sunny,0,0,0,18
2026-01-20 15:15:00,Kiosk,1,35,Sunny,0,0,0,27
2026-01-20 15:30:00,Main Canteen,1,35,Sunny,0,0,0,28
2026-01-20 15:30:00,Fresherteria,1,35,Sunny,0,0,0,41
2026-01-20 15:30:00,Gourmet Extension,1,35,Sunny,0,0,0,22
2026-01-20 15:30:00,Mingos,1,35,Sunny,0,0,0,10
2026-01-20 15:30:00,Kiosk,1,35,Sunny,0,0,0,29
2026-01-20 15:45:00,Main Canteen,1,35,Sunny,0,0,0,24
2026-01-20 15:45:00,Fresherteria,1,35,Sunny,0,0,0,44
2026-01-20 15:45:00,Gourmet Extension,1,35,Sunny,0,0,0,23
2026-01-20 15:45:00,Mingos,1,35,Sunny,0,0,0,32
2026-01-20 15:45:00,Kiosk,1,35,Sunny,0,0,0,31
2026-01-20 16:00:00,Main Canteen,1,35,Sunny,0,0,0,45
2026-01-20 16:00:00,Fresherteria,1,35,Sunny,0,0,0,87
2026-01-20 16:00:00,Gourmet Extension,1,35,Sunny,0,0,0,26
2026-01-20 16:00:00,Mingos,1,35,Sunny,0,0,0,16
2026-01-20 16:00:00,Kiosk,1,35,Sunny,0,0,0,24
2026-01-20 16:15:00,Main Canteen,1,35,Sunny,0,0,0,70
